round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13,TP_14,TN_14,FP_14,FN_14,Accuracy_14,Sensitivity_14,Specificity_14,F1_14,AUC_14,TP_15,TN_15,FP_15,FN_15,Accuracy_15,Sensitivity_15,Specificity_15,F1_15,AUC_15,TP_16,TN_16,FP_16,FN_16,Accuracy_16,Sensitivity_16,Specificity_16,F1_16,AUC_16,TP_17,TN_17,FP_17,FN_17,Accuracy_17,Sensitivity_17,Specificity_17,F1_17,AUC_17,TP_18,TN_18,FP_18,FN_18,Accuracy_18,Sensitivity_18,Specificity_18,F1_18,AUC_18,TP_19,TN_19,FP_19,FN_19,Accuracy_19,Sensitivity_19,Specificity_19,F1_19,AUC_19
886,32,53,10,4,0.8586,0.8889,0.8413,0.8205,0.9383,30,56,7,6,0.8687,0.8333,0.8889,0.8219,0.9175,30,51,12,6,0.8182,0.8333,0.8095,0.7692,0.9109,32,56,7,4,0.8889,0.8889,0.8889,0.8533,0.9306,30,52,11,6,0.8283,0.8333,0.8254,0.7792,0.9409,11,73,7,11,0.8235,0.5,0.9125,0.55,0.717,13,74,6,9,0.8529,0.5909,0.925,0.6341,0.7437,12,74,6,10,0.8431,0.5455,0.925,0.6,0.725,10,76,4,12,0.8431,0.4545,0.95,0.5556,0.7131,12,71,9,10,0.8137,0.5455,0.8875,0.5581,0.7125,21,44,10,9,0.7738,0.7,0.8148,0.6885,0.8617,21,42,12,9,0.75,0.7,0.7778,0.6667,0.866,21,38,16,9,0.7024,0.7,0.7037,0.6269,0.8438,25,43,11,5,0.8095,0.8333,0.7963,0.7576,0.8741,21,42,12,9,0.75,0.7,0.7778,0.6667,0.858,24,54,3,5,0.907,0.8276,0.9474,0.8571,0.8772,19,53,4,10,0.8372,0.6552,0.9298,0.7308,0.8427,24,53,4,5,0.8953,0.8276,0.9298,0.8421,0.9014,19,53,4,10,0.8372,0.6552,0.9298,0.7308,0.9232,24,53,4,5,0.8953,0.8276,0.9298,0.8421,0.8911
887,19,56,9,15,0.7576,0.5588,0.8615,0.6129,0.7186,17,59,6,17,0.7677,0.5,0.9077,0.5965,0.729,17,55,10,17,0.7273,0.5,0.8462,0.5574,0.6873,19,59,6,15,0.7879,0.5588,0.9077,0.6441,0.6912,17,56,9,17,0.7374,0.5,0.8615,0.5667,0.7403,12,79,5,6,0.8922,0.6667,0.9405,0.6857,0.8611,13,79,5,5,0.902,0.7222,0.9405,0.7222,0.8717,9,77,7,9,0.8431,0.5,0.9167,0.5294,0.7976,8,81,3,10,0.8725,0.4444,0.9643,0.5517,0.8406,9,74,10,9,0.8137,0.5,0.881,0.4865,0.8261,20,50,1,13,0.8333,0.6061,0.9804,0.7407,0.8253,20,41,10,13,0.7262,0.6061,0.8039,0.6349,0.8515,23,38,13,10,0.7262,0.697,0.7451,0.6667,0.8295,21,43,8,12,0.7619,0.6364,0.8431,0.6774,0.8449,23,40,11,10,0.75,0.697,0.7843,0.6866,0.8348,22,59,2,3,0.9419,0.88,0.9672,0.898,0.9423,22,57,4,3,0.9186,0.88,0.9344,0.8627,0.9423,22,55,6,3,0.8953,0.88,0.9016,0.8302,0.937,22,55,6,3,0.8953,0.88,0.9016,0.8302,0.9534,22,57,4,3,0.9186,0.88,0.9344,0.8627,0.9456
888,22,61,10,6,0.8384,0.7857,0.8592,0.7333,0.8481,19,65,6,9,0.8485,0.6786,0.9155,0.717,0.8229,21,61,10,7,0.8283,0.75,0.8592,0.7119,0.8421,22,65,6,6,0.8788,0.7857,0.9155,0.7857,0.8305,21,63,8,7,0.8485,0.75,0.8873,0.7368,0.8793,14,77,3,8,0.8922,0.6364,0.9625,0.7179,0.796,15,76,4,7,0.8922,0.6818,0.95,0.7317,0.7909,13,74,6,9,0.8529,0.5909,0.925,0.6341,0.7705,13,76,4,9,0.8725,0.5909,0.95,0.6667,0.8074,13,72,8,9,0.8333,0.5909,0.9,0.6047,0.7739,22,53,5,4,0.8929,0.8462,0.9138,0.8302,0.8985,20,45,13,6,0.7738,0.7692,0.7759,0.678,0.8992,21,42,16,5,0.75,0.8077,0.7241,0.6667,0.872,20,50,8,6,0.8333,0.7692,0.8621,0.7407,0.9125,21,46,12,5,0.7976,0.8077,0.7931,0.7119,0.8952,26,52,6,2,0.907,0.9286,0.8966,0.8667,0.9243,25,52,6,3,0.8953,0.8929,0.8966,0.8475,0.9187,26,51,7,2,0.8953,0.9286,0.8793,0.8525,0.9126,25,51,7,3,0.8837,0.8929,0.8793,0.8333,0.9273,26,52,6,2,0.907,0.9286,0.8966,0.8667,0.9236
889,21,52,14,12,0.7374,0.6364,0.7879,0.6176,0.7828,21,56,10,12,0.7778,0.6364,0.8485,0.6562,0.8131,19,52,14,14,0.7172,0.5758,0.7879,0.5758,0.7746,21,56,10,12,0.7778,0.6364,0.8485,0.6562,0.7709,19,55,11,14,0.7475,0.5758,0.8333,0.6032,0.8085,25,65,7,5,0.8824,0.8333,0.9028,0.8065,0.8935,27,66,6,3,0.9118,0.9,0.9167,0.8571,0.9102,23,64,8,7,0.8529,0.7667,0.8889,0.7541,0.8806,22,68,4,8,0.8824,0.7333,0.9444,0.7857,0.9046,23,63,9,7,0.8431,0.7667,0.875,0.7419,0.9083,23,47,4,10,0.8333,0.697,0.9216,0.7667,0.8657,22,41,10,11,0.75,0.6667,0.8039,0.6769,0.8853,24,41,10,9,0.7738,0.7273,0.8039,0.7164,0.8497,23,43,8,10,0.7857,0.697,0.8431,0.7188,0.874,24,43,8,9,0.7976,0.7273,0.8431,0.7385,0.8752,23,54,6,3,0.8953,0.8846,0.9,0.8364,0.9314,23,54,6,3,0.8953,0.8846,0.9,0.8364,0.9096,23,53,7,3,0.8837,0.8846,0.8833,0.8214,0.9199,23,53,7,3,0.8837,0.8846,0.8833,0.8214,0.9212,23,54,6,3,0.8953,0.8846,0.9,0.8364,0.9135
890,22,45,18,14,0.6768,0.6111,0.7143,0.5789,0.761,19,48,15,17,0.6768,0.5278,0.7619,0.5429,0.7769,20,43,20,16,0.6364,0.5556,0.6825,0.5263,0.7381,22,48,15,14,0.7071,0.6111,0.7619,0.6027,0.7584,20,46,17,16,0.6667,0.5556,0.7302,0.5479,0.78,17,71,3,11,0.8627,0.6071,0.9595,0.7083,0.8113,19,74,0,9,0.9118,0.6786,1.0,0.8085,0.8369,13,73,1,15,0.8431,0.4643,0.9865,0.619,0.8181,13,74,0,15,0.8529,0.4643,1.0,0.6341,0.8272,13,72,2,15,0.8333,0.4643,0.973,0.6047,0.8282,18,48,8,10,0.7857,0.6429,0.8571,0.6667,0.7978,15,42,14,13,0.6786,0.5357,0.75,0.5263,0.8017,16,37,19,12,0.631,0.5714,0.6607,0.5079,0.7404,18,46,10,10,0.7619,0.6429,0.8214,0.6429,0.8144,16,42,14,12,0.6905,0.5714,0.75,0.5517,0.7902,19,57,5,5,0.8837,0.7917,0.9194,0.7917,0.8817,16,57,5,8,0.8488,0.6667,0.9194,0.7111,0.8649,19,56,6,5,0.8721,0.7917,0.9032,0.7755,0.8784,16,56,6,8,0.8372,0.6667,0.9032,0.6957,0.9093,19,57,5,5,0.8837,0.7917,0.9194,0.7917,0.871
891,25,50,15,9,0.7576,0.7353,0.7692,0.6757,0.8412,23,55,10,11,0.7879,0.6765,0.8462,0.6866,0.8213,21,53,12,13,0.7475,0.6176,0.8154,0.6269,0.7991,25,55,10,9,0.8081,0.7353,0.8462,0.7246,0.8303,21,55,10,13,0.7677,0.6176,0.8462,0.6462,0.8434,21,66,3,12,0.8529,0.6364,0.9565,0.7368,0.8002,25,65,4,8,0.8824,0.7576,0.942,0.8065,0.7989,19,66,3,14,0.8333,0.5758,0.9565,0.6909,0.7624,18,66,3,15,0.8235,0.5455,0.9565,0.6667,0.7989,19,63,6,14,0.8039,0.5758,0.913,0.6552,0.7844,17,53,4,10,0.8333,0.6296,0.9298,0.7083,0.8207,17,45,12,10,0.7381,0.6296,0.7895,0.6071,0.8272,19,42,15,8,0.7262,0.7037,0.7368,0.623,0.8402,17,50,7,10,0.7976,0.6296,0.8772,0.6667,0.8428,19,47,10,8,0.7857,0.7037,0.8246,0.6786,0.8324,17,61,5,3,0.907,0.85,0.9242,0.8095,0.9205,16,60,6,4,0.8837,0.8,0.9091,0.7619,0.8962,17,60,6,3,0.8953,0.85,0.9091,0.7907,0.9114,16,60,6,4,0.8837,0.8,0.9091,0.7619,0.9212,17,60,6,3,0.8953,0.85,0.9091,0.7907,0.9091
892,23,57,13,6,0.8081,0.7931,0.8143,0.7077,0.8714,21,59,11,8,0.8081,0.7241,0.8429,0.6885,0.8911,21,56,14,8,0.7778,0.7241,0.8,0.6562,0.864,23,59,11,6,0.8283,0.7931,0.8429,0.7302,0.8567,21,59,11,8,0.8081,0.7241,0.8429,0.6885,0.9138,18,69,4,11,0.8529,0.6207,0.9452,0.7059,0.8257,22,71,2,7,0.9118,0.7586,0.9726,0.8302,0.8517,20,70,3,9,0.8824,0.6897,0.9589,0.7692,0.8394,18,71,2,11,0.8725,0.6207,0.9726,0.7347,0.8375,20,68,5,9,0.8627,0.6897,0.9315,0.7407,0.8715,22,40,9,13,0.7381,0.6286,0.8163,0.6667,0.7015,21,34,15,14,0.6548,0.6,0.6939,0.5915,0.7522,21,33,16,14,0.6429,0.6,0.6735,0.5833,0.7067,22,36,13,13,0.6905,0.6286,0.7347,0.6286,0.7341,21,34,15,14,0.6548,0.6,0.6939,0.5915,0.7341,28,55,1,2,0.9651,0.9333,0.9821,0.9492,0.9649,27,55,1,3,0.9535,0.9,0.9821,0.931,0.9702,28,54,2,2,0.9535,0.9333,0.9643,0.9333,0.9589,27,54,2,3,0.9419,0.9,0.9643,0.9153,0.9768,28,55,1,2,0.9651,0.9333,0.9821,0.9492,0.9685
893,25,49,8,17,0.7475,0.5952,0.8596,0.6667,0.8183,20,50,7,22,0.7071,0.4762,0.8772,0.5797,0.8179,24,49,8,18,0.7374,0.5714,0.8596,0.6486,0.8162,25,50,7,17,0.7576,0.5952,0.8772,0.6757,0.8066,24,50,7,18,0.7475,0.5714,0.8772,0.6575,0.8292,25,69,7,1,0.9216,0.9615,0.9079,0.8621,0.9954,26,72,4,0,0.9608,1.0,0.9474,0.9286,0.9848,25,70,6,1,0.9314,0.9615,0.9211,0.8772,0.9843,24,72,4,2,0.9412,0.9231,0.9474,0.8889,0.9899,25,69,7,1,0.9216,0.9615,0.9079,0.8621,0.9873,23,47,5,9,0.8333,0.7188,0.9038,0.7667,0.8762,22,42,10,10,0.7619,0.6875,0.8077,0.6875,0.8906,23,42,10,9,0.7738,0.7188,0.8077,0.7077,0.881,24,44,8,8,0.8095,0.75,0.8462,0.75,0.9026,23,43,9,9,0.7857,0.7188,0.8269,0.7188,0.8852,16,63,4,3,0.9186,0.8421,0.9403,0.8205,0.9112,14,63,4,5,0.8953,0.7368,0.9403,0.7568,0.9073,16,63,4,3,0.9186,0.8421,0.9403,0.8205,0.9144,14,63,4,5,0.8953,0.7368,0.9403,0.7568,0.934,16,63,4,3,0.9186,0.8421,0.9403,0.8205,0.9152
894,36,42,9,12,0.7879,0.75,0.8235,0.7742,0.8574,31,46,5,17,0.7778,0.6458,0.902,0.7381,0.8297,32,41,10,16,0.7374,0.6667,0.8039,0.7111,0.8386,36,46,5,12,0.8283,0.75,0.902,0.809,0.8542,32,45,6,16,0.7778,0.6667,0.8824,0.7442,0.866,17,74,4,7,0.8922,0.7083,0.9487,0.7556,0.8755,18,72,6,6,0.8824,0.75,0.9231,0.75,0.8226,16,68,10,8,0.8235,0.6667,0.8718,0.64,0.8264,15,72,6,9,0.8529,0.625,0.9231,0.6667,0.8339,16,67,11,8,0.8137,0.6667,0.859,0.6275,0.8317,20,41,8,15,0.7262,0.5714,0.8367,0.6349,0.7761,21,34,15,14,0.6548,0.6,0.6939,0.5915,0.7948,24,33,16,11,0.6786,0.6857,0.6735,0.64,0.7738,23,36,13,12,0.7024,0.6571,0.7347,0.6479,0.7918,24,37,12,11,0.7262,0.6857,0.7551,0.6761,0.7808,19,63,0,4,0.9535,0.8261,1.0,0.9048,0.9393,17,62,1,6,0.9186,0.7391,0.9841,0.8293,0.9282,19,62,1,4,0.9419,0.8261,0.9841,0.8837,0.9268,17,62,1,6,0.9186,0.7391,0.9841,0.8293,0.9565,19,62,1,4,0.9419,0.8261,0.9841,0.8837,0.9434
895,29,42,13,15,0.7172,0.6591,0.7636,0.6744,0.7702,22,46,9,22,0.6869,0.5,0.8364,0.5867,0.7579,26,43,12,18,0.697,0.5909,0.7818,0.6341,0.745,29,46,9,15,0.7576,0.6591,0.8364,0.7073,0.7626,26,44,11,18,0.7071,0.5909,0.8,0.642,0.8136,17,73,2,10,0.8824,0.6296,0.9733,0.7391,0.8336,19,71,4,8,0.8824,0.7037,0.9467,0.76,0.8677,16,75,0,11,0.8922,0.5926,1.0,0.7442,0.8435,16,71,4,11,0.8529,0.5926,0.9467,0.6809,0.8573,16,70,5,11,0.8431,0.5926,0.9333,0.6667,0.843,19,44,8,13,0.75,0.5938,0.8462,0.6441,0.7921,22,40,12,10,0.7381,0.6875,0.7692,0.6667,0.8365,24,36,16,8,0.7143,0.75,0.6923,0.6667,0.7939,24,40,12,8,0.7619,0.75,0.7692,0.7059,0.8305,24,40,12,8,0.7619,0.75,0.7692,0.7059,0.8371,23,57,3,3,0.9302,0.8846,0.95,0.8846,0.9385,23,57,3,3,0.9302,0.8846,0.95,0.8846,0.9353,23,55,5,3,0.907,0.8846,0.9167,0.8519,0.9513,23,55,5,3,0.907,0.8846,0.9167,0.8519,0.9673,23,57,3,3,0.9302,0.8846,0.95,0.8846,0.9436
896,27,55,11,6,0.8283,0.8182,0.8333,0.7606,0.8448,22,62,4,11,0.8485,0.6667,0.9394,0.7458,0.8742,22,54,12,11,0.7677,0.6667,0.8182,0.6567,0.8209,27,62,4,6,0.899,0.8182,0.9394,0.8438,0.8414,22,58,8,11,0.8081,0.6667,0.8788,0.6984,0.8549,22,70,3,7,0.902,0.7586,0.9589,0.8148,0.9131,25,65,8,4,0.8824,0.8621,0.8904,0.8065,0.8999,22,69,4,7,0.8922,0.7586,0.9452,0.8,0.8923,20,66,7,9,0.8431,0.6897,0.9041,0.7143,0.8999,22,65,8,7,0.8529,0.7586,0.8904,0.7458,0.8885,26,49,2,7,0.8929,0.7879,0.9608,0.8525,0.902,25,43,8,8,0.8095,0.7576,0.8431,0.7576,0.9168,26,41,10,7,0.7976,0.7879,0.8039,0.7536,0.88,25,45,6,8,0.8333,0.7576,0.8824,0.7812,0.9156,26,45,6,7,0.8452,0.7879,0.8824,0.8,0.9085,31,49,2,4,0.9302,0.8857,0.9608,0.9118,0.9462,29,49,2,6,0.907,0.8286,0.9608,0.8788,0.9361,31,47,4,4,0.907,0.8857,0.9216,0.8857,0.9294,29,47,4,6,0.8837,0.8286,0.9216,0.8529,0.9479,31,49,2,4,0.9302,0.8857,0.9608,0.9118,0.9429
897,19,50,15,15,0.697,0.5588,0.7692,0.5588,0.7416,17,53,12,17,0.7071,0.5,0.8154,0.5397,0.7281,18,51,14,16,0.697,0.5294,0.7846,0.5455,0.7027,19,53,12,15,0.7273,0.5588,0.8154,0.5846,0.7109,18,51,14,16,0.697,0.5294,0.7846,0.5455,0.762,24,60,5,13,0.8235,0.6486,0.9231,0.7273,0.7414,24,61,4,13,0.8333,0.6486,0.9385,0.7385,0.827,22,58,7,15,0.7843,0.5946,0.8923,0.6667,0.7792,22,63,2,15,0.8333,0.5946,0.9692,0.7213,0.7992,22,57,8,15,0.7745,0.5946,0.8769,0.6567,0.8125,20,40,11,13,0.7143,0.6061,0.7843,0.625,0.7748,21,40,11,12,0.7262,0.6364,0.7843,0.6462,0.8419,22,35,16,11,0.6786,0.6667,0.6863,0.6197,0.8075,22,40,11,11,0.7381,0.6667,0.7843,0.6667,0.8455,22,37,14,11,0.7024,0.6667,0.7255,0.6377,0.8283,26,54,3,3,0.9302,0.8966,0.9474,0.8966,0.9328,25,54,3,4,0.9186,0.8621,0.9474,0.8772,0.9195,26,54,3,3,0.9302,0.8966,0.9474,0.8966,0.9244,25,54,3,4,0.9186,0.8621,0.9474,0.8772,0.9419,26,54,3,3,0.9302,0.8966,0.9474,0.8966,0.9316
898,29,52,12,6,0.8182,0.8286,0.8125,0.7632,0.8866,25,56,8,10,0.8182,0.7143,0.875,0.7353,0.9036,25,53,11,10,0.7879,0.7143,0.8281,0.7042,0.8701,29,56,8,6,0.8586,0.8286,0.875,0.8056,0.9013,25,54,10,10,0.798,0.7143,0.8438,0.7143,0.904,23,67,3,9,0.8824,0.7188,0.9571,0.7931,0.8451,23,66,4,9,0.8725,0.7188,0.9429,0.7797,0.8487,19,66,4,13,0.8333,0.5938,0.9429,0.6909,0.8214,19,66,4,13,0.8333,0.5938,0.9429,0.6909,0.8629,19,63,7,13,0.8039,0.5938,0.9,0.6552,0.8201,22,40,6,16,0.7381,0.5789,0.8696,0.6667,0.7975,25,36,10,13,0.7262,0.6579,0.7826,0.6849,0.8335,25,33,13,13,0.6905,0.6579,0.7174,0.6579,0.7941,26,38,8,12,0.7619,0.6842,0.8261,0.7222,0.8255,25,36,10,13,0.7262,0.6579,0.7826,0.6849,0.8232,19,62,3,2,0.9419,0.9048,0.9538,0.8837,0.937,18,61,4,3,0.9186,0.8571,0.9385,0.8372,0.9238,19,61,4,2,0.9302,0.9048,0.9385,0.8636,0.9392,18,61,4,3,0.9186,0.8571,0.9385,0.8372,0.9487,19,61,4,2,0.9302,0.9048,0.9385,0.8636,0.9348
899,27,50,14,8,0.7778,0.7714,0.7812,0.7105,0.8482,24,52,12,11,0.7677,0.6857,0.8125,0.6761,0.8277,26,51,13,9,0.7778,0.7429,0.7969,0.7027,0.8304,27,52,12,8,0.798,0.7714,0.8125,0.7297,0.8493,26,51,13,9,0.7778,0.7429,0.7969,0.7027,0.8728,18,71,3,10,0.8725,0.6429,0.9595,0.7347,0.8103,19,69,5,9,0.8627,0.6786,0.9324,0.7308,0.8161,18,68,6,10,0.8431,0.6429,0.9189,0.6923,0.7901,18,69,5,10,0.8529,0.6429,0.9324,0.7059,0.8118,18,65,9,10,0.8137,0.6429,0.8784,0.6545,0.7688,17,51,1,15,0.8095,0.5312,0.9808,0.68,0.8534,17,44,8,15,0.7262,0.5312,0.8462,0.5965,0.8468,19,41,11,13,0.7143,0.5938,0.7885,0.6129,0.8149,20,46,6,12,0.7857,0.625,0.8846,0.6897,0.8666,19,42,10,13,0.7262,0.5938,0.8077,0.623,0.845,20,57,6,3,0.8953,0.8696,0.9048,0.8163,0.9241,20,56,7,3,0.8837,0.8696,0.8889,0.8,0.911,20,56,7,3,0.8837,0.8696,0.8889,0.8,0.9089,20,56,7,3,0.8837,0.8696,0.8889,0.8,0.9213,20,56,7,3,0.8837,0.8696,0.8889,0.8,0.9103
900,20,62,6,11,0.8283,0.6452,0.9118,0.7018,0.8572,18,66,2,13,0.8485,0.5806,0.9706,0.7059,0.8496,20,63,5,11,0.8384,0.6452,0.9265,0.7143,0.87,20,66,2,11,0.8687,0.6452,0.9706,0.7547,0.8501,20,66,2,11,0.8687,0.6452,0.9706,0.7547,0.898,13,72,6,11,0.8333,0.5417,0.9231,0.6047,0.7981,18,72,6,6,0.8824,0.75,0.9231,0.75,0.7949,14,70,8,10,0.8235,0.5833,0.8974,0.6087,0.7783,12,73,5,12,0.8333,0.5,0.9359,0.5854,0.7906,14,70,8,10,0.8235,0.5833,0.8974,0.6087,0.7938,23,45,7,9,0.8095,0.7188,0.8654,0.7419,0.8431,23,38,14,9,0.7262,0.7188,0.7308,0.6667,0.8804,25,38,14,7,0.75,0.7812,0.7308,0.7042,0.8383,23,44,8,9,0.7976,0.7188,0.8462,0.7302,0.8666,25,41,11,7,0.7857,0.7812,0.7885,0.7353,0.863,27,51,2,6,0.907,0.8182,0.9623,0.871,0.9057,24,49,4,9,0.8488,0.7273,0.9245,0.7869,0.8879,27,47,6,6,0.8605,0.8182,0.8868,0.8182,0.8868,24,47,6,9,0.8256,0.7273,0.8868,0.7619,0.9119,27,49,4,6,0.8837,0.8182,0.9245,0.8438,0.9074
901,19,57,13,10,0.7677,0.6552,0.8143,0.623,0.8172,18,62,8,11,0.8081,0.6207,0.8857,0.6545,0.8345,18,58,12,11,0.7677,0.6207,0.8286,0.6102,0.8,19,62,8,10,0.8182,0.6552,0.8857,0.6786,0.8071,18,61,9,11,0.798,0.6207,0.8714,0.6429,0.8581,15,76,4,7,0.8922,0.6818,0.95,0.7317,0.7767,15,74,6,7,0.8725,0.6818,0.925,0.6977,0.8278,12,71,9,10,0.8137,0.5455,0.8875,0.5581,0.7915,12,75,5,10,0.8529,0.5455,0.9375,0.6154,0.7966,12,70,10,10,0.8039,0.5455,0.875,0.5455,0.8153,12,45,11,16,0.6786,0.4286,0.8036,0.4706,0.7092,14,42,14,14,0.6667,0.5,0.75,0.5,0.7392,15,37,19,13,0.619,0.5357,0.6607,0.4839,0.7162,15,45,11,13,0.7143,0.5357,0.8036,0.5556,0.75,15,41,15,13,0.6667,0.5357,0.7321,0.5172,0.736,25,52,6,3,0.8953,0.8929,0.8966,0.8475,0.9236,24,50,8,4,0.8605,0.8571,0.8621,0.8,0.9132,25,49,9,3,0.8605,0.8929,0.8448,0.8065,0.9113,24,49,9,4,0.8488,0.8571,0.8448,0.7869,0.9206,25,50,8,3,0.8721,0.8929,0.8621,0.8197,0.9138
902,28,49,15,7,0.7778,0.8,0.7656,0.7179,0.8786,27,55,9,8,0.8283,0.7714,0.8594,0.7606,0.892,22,48,16,13,0.7071,0.6286,0.75,0.6027,0.8464,28,55,9,7,0.8384,0.8,0.8594,0.7778,0.8817,22,51,13,13,0.7374,0.6286,0.7969,0.6286,0.8705,20,64,9,9,0.8235,0.6897,0.8767,0.6897,0.8191,22,68,5,7,0.8824,0.7586,0.9315,0.7857,0.8281,19,66,7,10,0.8333,0.6552,0.9041,0.6909,0.8205,18,69,4,11,0.8529,0.6207,0.9452,0.7059,0.8356,19,66,7,10,0.8333,0.6552,0.9041,0.6909,0.8351,21,49,5,9,0.8333,0.7,0.9074,0.75,0.7988,22,41,13,8,0.75,0.7333,0.7593,0.6769,0.8741,23,39,15,7,0.7381,0.7667,0.7222,0.6765,0.7846,22,40,14,8,0.7381,0.7333,0.7407,0.6667,0.8284,23,41,13,7,0.7619,0.7667,0.7593,0.697,0.8148,22,53,10,1,0.8721,0.9565,0.8413,0.8,0.922,22,53,10,1,0.8721,0.9565,0.8413,0.8,0.9427,22,53,10,1,0.8721,0.9565,0.8413,0.8,0.9358,22,53,10,1,0.8721,0.9565,0.8413,0.8,0.9482,22,53,10,1,0.8721,0.9565,0.8413,0.8,0.9075
903,26,53,14,6,0.798,0.8125,0.791,0.7222,0.8032,19,59,8,13,0.7879,0.5938,0.8806,0.6441,0.8465,23,50,17,9,0.7374,0.7188,0.7463,0.6389,0.785,26,59,8,6,0.8586,0.8125,0.8806,0.7879,0.8039,23,57,10,9,0.8081,0.7188,0.8507,0.7077,0.834,23,67,3,9,0.8824,0.7188,0.9571,0.7931,0.8304,24,65,5,8,0.8725,0.75,0.9286,0.7869,0.8598,22,67,3,10,0.8725,0.6875,0.9571,0.7719,0.8571,21,65,5,11,0.8431,0.6562,0.9286,0.7241,0.8603,22,65,5,10,0.8529,0.6875,0.9286,0.7458,0.8589,21,49,3,11,0.8333,0.6562,0.9423,0.75,0.8882,22,46,6,10,0.8095,0.6875,0.8846,0.7333,0.884,23,44,8,9,0.7976,0.7188,0.8462,0.7302,0.8738,24,48,4,8,0.8571,0.75,0.9231,0.8,0.8966,23,45,7,9,0.8095,0.7188,0.8654,0.7419,0.9056,21,58,6,1,0.9186,0.9545,0.9062,0.8571,0.9396,20,58,6,2,0.907,0.9091,0.9062,0.8333,0.9254,21,58,6,1,0.9186,0.9545,0.9062,0.8571,0.9553,20,58,6,2,0.907,0.9091,0.9062,0.8333,0.9482,21,58,6,1,0.9186,0.9545,0.9062,0.8571,0.9254
904,40,44,10,5,0.8485,0.8889,0.8148,0.8421,0.8774,36,45,9,9,0.8182,0.8,0.8333,0.8,0.8683,40,40,14,5,0.8081,0.8889,0.7407,0.8081,0.8498,40,45,9,5,0.8586,0.8889,0.8333,0.8511,0.8802,40,42,12,5,0.8283,0.8889,0.7778,0.8247,0.8856,21,66,9,6,0.8529,0.7778,0.88,0.7368,0.8459,21,68,7,6,0.8725,0.7778,0.9067,0.7636,0.8553,18,69,6,9,0.8529,0.6667,0.92,0.7059,0.8321,18,69,6,9,0.8529,0.6667,0.92,0.7059,0.8415,18,66,9,9,0.8235,0.6667,0.88,0.6667,0.84,20,48,7,9,0.8095,0.6897,0.8727,0.7143,0.8502,18,46,9,11,0.7619,0.6207,0.8364,0.6429,0.8658,18,40,15,11,0.6905,0.6207,0.7273,0.5806,0.8552,20,46,9,9,0.7857,0.6897,0.8364,0.6897,0.8721,18,44,11,11,0.7381,0.6207,0.8,0.6207,0.8771,20,59,6,1,0.9186,0.9524,0.9077,0.8511,0.9245,18,57,8,3,0.8721,0.8571,0.8769,0.766,0.9348,20,57,8,1,0.8953,0.9524,0.8769,0.8163,0.9209,18,57,8,3,0.8721,0.8571,0.8769,0.766,0.9245,20,57,8,1,0.8953,0.9524,0.8769,0.8163,0.9289
