round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13
105,20,35,18,1,0.7432,0.9524,0.6604,0.678,0.9317,18,46,7,3,0.8649,0.8571,0.8679,0.7826,0.9102,17,46,7,4,0.8514,0.8095,0.8679,0.7556,0.8841,16,46,7,5,0.8378,0.7619,0.8679,0.7273,0.9084,16,42,11,5,0.7838,0.7619,0.7925,0.6667,0.8958,17,45,8,4,0.8378,0.8095,0.8491,0.7391,0.9299,16,46,7,5,0.8378,0.7619,0.8679,0.7273,0.8931,17,49,6,3,0.88,0.85,0.8909,0.7907,0.9018,13,48,7,7,0.8133,0.65,0.8727,0.65,0.8882,13,51,4,7,0.8533,0.65,0.9273,0.7027,0.8418,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.8873,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.8682,17,49,6,3,0.88,0.85,0.8909,0.7907,0.8918,13,48,7,7,0.8133,0.65,0.8727,0.65,0.8136
106,24,35,11,4,0.7973,0.8571,0.7609,0.7619,0.8657,18,37,9,10,0.7432,0.6429,0.8043,0.6545,0.837,21,39,7,7,0.8108,0.75,0.8478,0.75,0.8346,19,36,10,9,0.7432,0.6786,0.7826,0.6667,0.8214,17,36,10,11,0.7162,0.6071,0.7826,0.6182,0.8199,20,40,6,8,0.8108,0.7143,0.8696,0.7407,0.8486,17,37,9,11,0.7297,0.6071,0.8043,0.6296,0.8207,12,51,8,4,0.84,0.75,0.8644,0.6667,0.8538,9,52,7,7,0.8133,0.5625,0.8814,0.5625,0.8581,5,55,4,11,0.8,0.3125,0.9322,0.4,0.768,10,51,8,6,0.8133,0.625,0.8644,0.5882,0.8369,9,50,9,7,0.7867,0.5625,0.8475,0.5294,0.8369,12,51,8,4,0.84,0.75,0.8644,0.6667,0.8411,8,51,8,8,0.7867,0.5,0.8644,0.5,0.7913
107,20,34,17,3,0.7297,0.8696,0.6667,0.6667,0.7954,14,38,13,9,0.7027,0.6087,0.7451,0.56,0.7442,18,43,8,5,0.8243,0.7826,0.8431,0.7347,0.8048,15,38,13,8,0.7162,0.6522,0.7451,0.5882,0.7553,14,35,16,9,0.6622,0.6087,0.6863,0.5283,0.7221,15,42,9,8,0.7703,0.6522,0.8235,0.6383,0.7954,14,39,12,9,0.7162,0.6087,0.7647,0.5714,0.7417,21,48,1,5,0.92,0.8077,0.9796,0.875,0.9474,17,47,2,9,0.8533,0.6538,0.9592,0.7556,0.956,13,48,1,13,0.8133,0.5,0.9796,0.65,0.8619,19,47,2,7,0.88,0.7308,0.9592,0.8085,0.9364,17,45,4,9,0.8267,0.6538,0.9184,0.7234,0.9286,20,46,3,6,0.88,0.7692,0.9388,0.8163,0.9301,15,47,2,11,0.8267,0.5769,0.9592,0.6977,0.9168
108,27,36,10,1,0.8514,0.9643,0.7826,0.8308,0.9115,18,39,7,10,0.7703,0.6429,0.8478,0.6792,0.8517,22,43,3,6,0.8784,0.7857,0.9348,0.8302,0.9045,20,39,7,8,0.7973,0.7143,0.8478,0.7273,0.8657,17,41,5,11,0.7838,0.6071,0.8913,0.68,0.8315,23,37,9,5,0.8108,0.8214,0.8043,0.7667,0.896,17,40,6,11,0.7703,0.6071,0.8696,0.6667,0.8548,18,51,6,0,0.92,1.0,0.8947,0.8571,0.963,13,50,7,5,0.84,0.7222,0.8772,0.6842,0.9483,12,55,2,6,0.8933,0.6667,0.9649,0.75,0.9386,14,50,7,4,0.8533,0.7778,0.8772,0.7179,0.9493,13,49,8,5,0.8267,0.7222,0.8596,0.6667,0.9288,17,50,7,1,0.8933,0.9444,0.8772,0.8095,0.9435,12,50,7,6,0.8267,0.6667,0.8772,0.6486,0.9123
109,19,34,16,5,0.7162,0.7917,0.68,0.6441,0.8433,16,41,9,8,0.7703,0.6667,0.82,0.6531,0.845,19,43,7,5,0.8378,0.7917,0.86,0.76,0.85,17,40,10,7,0.7703,0.7083,0.8,0.6667,0.8375,16,42,8,8,0.7838,0.6667,0.84,0.6667,0.8283,19,38,12,5,0.7703,0.7917,0.76,0.6909,0.8658,16,40,10,8,0.7568,0.6667,0.8,0.64,0.7983,17,47,8,3,0.8533,0.85,0.8545,0.7556,0.9055,13,47,8,7,0.8,0.65,0.8545,0.6341,0.91,9,52,3,11,0.8133,0.45,0.9455,0.5625,0.8582,15,46,9,5,0.8133,0.75,0.8364,0.6818,0.9055,13,46,9,7,0.7867,0.65,0.8364,0.619,0.8991,16,48,7,4,0.8533,0.8,0.8727,0.7442,0.9064,11,46,9,9,0.76,0.55,0.8364,0.55,0.8918
110,30,31,12,1,0.8243,0.9677,0.7209,0.8219,0.9077,29,30,13,2,0.7973,0.9355,0.6977,0.7945,0.8642,27,40,3,4,0.9054,0.871,0.9302,0.8852,0.937,27,29,14,4,0.7568,0.871,0.6744,0.75,0.8852,27,33,10,4,0.8108,0.871,0.7674,0.7941,0.91,28,39,4,3,0.9054,0.9032,0.907,0.8889,0.946,27,32,11,4,0.7973,0.871,0.7442,0.7826,0.8395,17,50,6,2,0.8933,0.8947,0.8929,0.8095,0.8966,8,51,5,11,0.7867,0.4211,0.9107,0.5,0.9182,10,54,2,9,0.8533,0.5263,0.9643,0.6452,0.8957,14,49,7,5,0.84,0.7368,0.875,0.7,0.89,14,48,8,5,0.8267,0.7368,0.8571,0.6829,0.891,17,51,5,2,0.9067,0.8947,0.9107,0.8293,0.9229,8,49,7,11,0.76,0.4211,0.875,0.4706,0.8543
111,24,29,16,5,0.7162,0.8276,0.6444,0.6957,0.846,22,34,11,7,0.7568,0.7586,0.7556,0.7097,0.8023,23,37,8,6,0.8108,0.7931,0.8222,0.7667,0.8506,21,33,12,8,0.7297,0.7241,0.7333,0.6774,0.8107,22,35,10,7,0.7703,0.7586,0.7778,0.7213,0.8153,21,36,9,8,0.7703,0.7241,0.8,0.7119,0.8215,22,35,10,7,0.7703,0.7586,0.7778,0.7213,0.7916,14,54,7,0,0.9067,1.0,0.8852,0.8,0.9555,9,56,5,5,0.8667,0.6429,0.918,0.6429,0.966,10,58,3,4,0.9067,0.7143,0.9508,0.7407,0.9567,10,54,7,4,0.8533,0.7143,0.8852,0.6452,0.9543,10,53,8,4,0.84,0.7143,0.8689,0.625,0.9532,14,55,6,0,0.92,1.0,0.9016,0.8235,0.9567,9,54,7,5,0.84,0.6429,0.8852,0.6,0.9215
112,25,25,19,5,0.6757,0.8333,0.5682,0.6757,0.7576,21,30,14,9,0.6892,0.7,0.6818,0.6462,0.7121,21,35,9,9,0.7568,0.7,0.7955,0.7,0.803,18,27,17,12,0.6081,0.6,0.6136,0.5538,0.6992,19,32,12,11,0.6892,0.6333,0.7273,0.623,0.7152,22,29,15,8,0.6892,0.7333,0.6591,0.6567,0.7591,19,29,15,11,0.6486,0.6333,0.6591,0.5938,0.6788,21,42,7,5,0.84,0.8077,0.8571,0.7778,0.8611,14,41,8,12,0.7333,0.5385,0.8367,0.5833,0.8414,15,45,4,11,0.8,0.5769,0.9184,0.6667,0.7724,18,41,8,8,0.7867,0.6923,0.8367,0.6923,0.8344,17,39,10,9,0.7467,0.6538,0.7959,0.6415,0.821,20,40,9,6,0.8,0.7692,0.8163,0.7273,0.832,13,41,8,13,0.72,0.5,0.8367,0.5532,0.781
113,26,32,14,2,0.7838,0.9286,0.6957,0.7647,0.8719,23,36,10,5,0.7973,0.8214,0.7826,0.7541,0.8494,22,42,4,6,0.8649,0.7857,0.913,0.8148,0.8548,19,35,11,9,0.7297,0.6786,0.7609,0.6552,0.8307,22,36,10,6,0.7838,0.7857,0.7826,0.7333,0.8408,24,40,6,4,0.8649,0.8571,0.8696,0.8276,0.8967,22,36,10,6,0.7838,0.7857,0.7826,0.7333,0.8323,21,44,3,7,0.8667,0.75,0.9362,0.8077,0.8678,14,42,5,14,0.7467,0.5,0.8936,0.5957,0.8845,13,47,0,15,0.8,0.4643,1.0,0.6341,0.7515,16,41,6,12,0.76,0.5714,0.8723,0.64,0.8571,15,40,7,13,0.7333,0.5357,0.8511,0.6,0.8184,19,44,3,9,0.84,0.6786,0.9362,0.76,0.8526,13,41,6,15,0.72,0.4643,0.8723,0.5532,0.7903
114,23,26,20,5,0.6622,0.8214,0.5652,0.6479,0.7888,17,35,11,11,0.7027,0.6071,0.7609,0.6071,0.7189,16,39,7,12,0.7432,0.5714,0.8478,0.6275,0.7562,14,38,8,14,0.7027,0.5,0.8261,0.56,0.7073,14,35,11,14,0.6622,0.5,0.7609,0.5283,0.6995,17,35,11,11,0.7027,0.6071,0.7609,0.6071,0.7484,14,38,8,14,0.7027,0.5,0.8261,0.56,0.7182,18,45,7,5,0.84,0.7826,0.8654,0.75,0.8478,16,46,6,7,0.8267,0.6957,0.8846,0.7111,0.862,13,47,5,10,0.8,0.5652,0.9038,0.6341,0.7575,16,45,7,7,0.8133,0.6957,0.8654,0.6957,0.8428,14,44,8,9,0.7733,0.6087,0.8462,0.6222,0.8127,18,45,7,5,0.84,0.7826,0.8654,0.75,0.8336,14,45,7,9,0.7867,0.6087,0.8654,0.6364,0.7759
115,27,30,11,6,0.7703,0.8182,0.7317,0.7606,0.85,25,33,8,8,0.7838,0.7576,0.8049,0.7576,0.8197,24,39,2,9,0.8514,0.7273,0.9512,0.8136,0.7931,25,34,7,8,0.7973,0.7576,0.8293,0.7692,0.833,25,33,8,8,0.7838,0.7576,0.8049,0.7576,0.8123,23,36,5,10,0.7973,0.697,0.878,0.7541,0.8256,25,34,7,8,0.7973,0.7576,0.8293,0.7692,0.7827,13,48,10,4,0.8133,0.7647,0.8276,0.65,0.8489,9,50,8,8,0.7867,0.5294,0.8621,0.5294,0.8611,6,52,6,11,0.7733,0.3529,0.8966,0.4138,0.6684,10,48,10,7,0.7733,0.5882,0.8276,0.5405,0.8337,9,47,11,8,0.7467,0.5294,0.8103,0.4865,0.8347,12,49,9,5,0.8133,0.7059,0.8448,0.6316,0.7931,8,48,10,9,0.7467,0.4706,0.8276,0.4571,0.8114
116,20,38,13,3,0.7838,0.8696,0.7451,0.7143,0.8798,17,41,10,6,0.7838,0.7391,0.8039,0.68,0.8363,19,45,6,4,0.8649,0.8261,0.8824,0.7917,0.873,17,40,11,6,0.7703,0.7391,0.7843,0.6667,0.8474,17,42,9,6,0.7973,0.7391,0.8235,0.6939,0.8329,18,40,11,5,0.7838,0.7826,0.7843,0.6923,0.8585,17,41,10,6,0.7838,0.7391,0.8039,0.68,0.798,16,49,5,5,0.8667,0.7619,0.9074,0.7619,0.8007,11,48,6,10,0.7867,0.5238,0.8889,0.5789,0.7972,12,50,4,9,0.8267,0.5714,0.9259,0.6486,0.6958,12,48,6,9,0.8,0.5714,0.8889,0.6154,0.784,12,45,9,9,0.76,0.5714,0.8333,0.5714,0.7566,15,46,8,6,0.8133,0.7143,0.8519,0.6818,0.7743,11,48,6,10,0.7867,0.5238,0.8889,0.5789,0.694
117,26,31,13,4,0.7703,0.8667,0.7045,0.7536,0.9045,24,37,7,6,0.8243,0.8,0.8409,0.7869,0.8727,24,40,4,6,0.8649,0.8,0.9091,0.8276,0.8705,22,35,9,8,0.7703,0.7333,0.7955,0.7213,0.8515,24,36,8,6,0.8108,0.8,0.8182,0.7742,0.8833,24,38,6,6,0.8378,0.8,0.8636,0.8,0.8811,24,37,7,6,0.8243,0.8,0.8409,0.7869,0.875,12,55,5,3,0.8933,0.8,0.9167,0.75,0.8544,7,57,3,8,0.8533,0.4667,0.95,0.56,0.8867,7,57,3,8,0.8533,0.4667,0.95,0.56,0.7922,8,55,5,7,0.84,0.5333,0.9167,0.5714,0.8589,7,55,5,8,0.8267,0.4667,0.9167,0.5185,0.83,11,57,3,4,0.9067,0.7333,0.95,0.7586,0.8533,6,55,5,9,0.8133,0.4,0.9167,0.4615,0.7922
118,31,29,14,0,0.8108,1.0,0.6744,0.8158,0.9205,24,32,11,7,0.7568,0.7742,0.7442,0.7273,0.8282,27,39,4,4,0.8919,0.871,0.907,0.871,0.943,19,32,11,12,0.6892,0.6129,0.7442,0.623,0.8395,22,32,11,9,0.7297,0.7097,0.7442,0.6875,0.8485,24,37,6,7,0.8243,0.7742,0.8605,0.7869,0.913,22,33,10,9,0.7432,0.7097,0.7674,0.6984,0.8155,18,47,8,2,0.8667,0.9,0.8545,0.7826,0.9209,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.9309,13,53,2,7,0.88,0.65,0.9636,0.7429,0.8373,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.9227,14,47,8,6,0.8133,0.7,0.8545,0.6667,0.9064,16,48,7,4,0.8533,0.8,0.8727,0.7442,0.8927,13,47,8,7,0.8,0.65,0.8545,0.6341,0.8882
119,21,34,15,4,0.7432,0.84,0.6939,0.6885,0.8482,20,39,10,5,0.7973,0.8,0.7959,0.7273,0.831,18,41,8,7,0.7973,0.72,0.8367,0.7059,0.8073,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.8286,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.822,19,40,9,6,0.7973,0.76,0.8163,0.717,0.8531,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.8261,14,57,3,1,0.9467,0.9333,0.95,0.875,0.9756,11,58,2,4,0.92,0.7333,0.9667,0.7857,0.9744,10,58,2,5,0.9067,0.6667,0.9667,0.7407,0.8822,13,57,3,2,0.9333,0.8667,0.95,0.8387,0.9733,13,56,4,2,0.92,0.8667,0.9333,0.8125,0.9711,13,57,3,2,0.9333,0.8667,0.95,0.8387,0.9444,11,57,3,4,0.9067,0.7333,0.95,0.7586,0.9589
120,25,37,7,5,0.8378,0.8333,0.8409,0.8065,0.8561,21,36,8,9,0.7703,0.7,0.8182,0.7119,0.8,22,40,4,8,0.8378,0.7333,0.9091,0.7857,0.7773,19,36,8,11,0.7432,0.6333,0.8182,0.6667,0.8121,21,38,6,9,0.7973,0.7,0.8636,0.7368,0.8129,20,41,3,10,0.8243,0.6667,0.9318,0.7547,0.8129,21,38,6,9,0.7973,0.7,0.8636,0.7368,0.7924,15,52,5,3,0.8933,0.8333,0.9123,0.7895,0.9542,11,53,4,7,0.8533,0.6111,0.9298,0.6667,0.9552,10,56,1,8,0.88,0.5556,0.9825,0.6897,0.8265,13,51,6,5,0.8533,0.7222,0.8947,0.7027,0.9308,12,50,7,6,0.8267,0.6667,0.8772,0.6486,0.9337,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.9347,10,51,6,8,0.8133,0.5556,0.8947,0.5882,0.9084
121,25,35,13,1,0.8108,0.9615,0.7292,0.7812,0.9119,19,37,11,7,0.7568,0.7308,0.7708,0.6786,0.8598,22,44,4,4,0.8919,0.8462,0.9167,0.8462,0.9287,21,38,10,5,0.7973,0.8077,0.7917,0.7368,0.8726,18,37,11,8,0.7432,0.6923,0.7708,0.6545,0.867,23,41,7,3,0.8649,0.8846,0.8542,0.8214,0.9095,18,39,9,8,0.7703,0.6923,0.8125,0.6792,0.8438,12,58,4,1,0.9333,0.9231,0.9355,0.8276,0.9777,10,56,6,3,0.88,0.7692,0.9032,0.6897,0.9653,9,61,1,4,0.9333,0.6923,0.9839,0.7826,0.8747,10,55,7,3,0.8667,0.7692,0.8871,0.6667,0.9615,9,55,7,4,0.8533,0.6923,0.8871,0.6207,0.9529,11,59,3,2,0.9333,0.8462,0.9516,0.8148,0.9566,9,55,7,4,0.8533,0.6923,0.8871,0.6207,0.9417
122,28,30,14,2,0.7838,0.9333,0.6818,0.7778,0.8614,21,36,8,9,0.7703,0.7,0.8182,0.7119,0.8008,24,37,7,6,0.8243,0.8,0.8409,0.7869,0.8583,22,34,10,8,0.7568,0.7333,0.7727,0.7097,0.8136,19,36,8,11,0.7432,0.6333,0.8182,0.6667,0.7765,23,34,10,7,0.7703,0.7667,0.7727,0.7302,0.825,19,34,10,11,0.7162,0.6333,0.7727,0.6441,0.7856,16,49,6,4,0.8667,0.8,0.8909,0.7619,0.9445,12,49,6,8,0.8133,0.6,0.8909,0.6316,0.94,11,52,3,9,0.84,0.55,0.9455,0.6471,0.7936,14,49,6,6,0.84,0.7,0.8909,0.7,0.9327,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.9273,15,48,7,5,0.84,0.75,0.8727,0.7143,0.9136,12,49,6,8,0.8133,0.6,0.8909,0.6316,0.9091
123,23,28,22,1,0.6892,0.9583,0.56,0.6667,0.9058,19,37,13,5,0.7568,0.7917,0.74,0.6786,0.8267,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.8508,17,34,16,7,0.6892,0.7083,0.68,0.5965,0.8158,18,35,15,6,0.7162,0.75,0.7,0.6316,0.8242,19,38,12,5,0.7703,0.7917,0.76,0.6909,0.8617,18,35,15,6,0.7162,0.75,0.7,0.6316,0.8267,21,47,5,2,0.9067,0.913,0.9038,0.8571,0.9398,16,47,5,7,0.84,0.6957,0.9038,0.7273,0.9381,15,49,3,8,0.8533,0.6522,0.9423,0.7317,0.913,18,46,6,5,0.8533,0.7826,0.8846,0.766,0.9323,17,46,6,6,0.84,0.7391,0.8846,0.7391,0.9323,21,48,4,2,0.92,0.913,0.9231,0.875,0.9381,15,46,6,8,0.8133,0.6522,0.8846,0.6818,0.9189
124,21,31,21,1,0.7027,0.9545,0.5962,0.6562,0.8689,18,43,9,4,0.8243,0.8182,0.8269,0.7347,0.8785,17,43,9,5,0.8108,0.7727,0.8269,0.7083,0.8278,17,38,14,5,0.7432,0.7727,0.7308,0.6415,0.8698,17,38,14,5,0.7432,0.7727,0.7308,0.6415,0.8759,20,41,11,2,0.8243,0.9091,0.7885,0.7547,0.8776,17,38,14,5,0.7432,0.7727,0.7308,0.6415,0.8523,19,49,6,1,0.9067,0.95,0.8909,0.8444,0.9227,13,51,4,7,0.8533,0.65,0.9273,0.7027,0.9336,13,53,2,7,0.88,0.65,0.9636,0.7429,0.8855,15,49,6,5,0.8533,0.75,0.8909,0.7317,0.9245,15,47,8,5,0.8267,0.75,0.8545,0.6977,0.91,18,49,6,2,0.8933,0.9,0.8909,0.8182,0.9118,13,49,6,7,0.8267,0.65,0.8909,0.6667,0.8836
125,24,37,12,1,0.8243,0.96,0.7551,0.7869,0.9396,19,43,6,6,0.8378,0.76,0.8776,0.76,0.8808,20,45,4,5,0.8784,0.8,0.9184,0.8163,0.911,18,40,9,7,0.7838,0.72,0.8163,0.6923,0.8776,17,42,7,8,0.7973,0.68,0.8571,0.6939,0.8792,21,43,6,4,0.8649,0.84,0.8776,0.8077,0.9012,17,41,8,8,0.7838,0.68,0.8367,0.68,0.8833,28,46,1,0,0.9867,1.0,0.9787,0.9825,0.9924,20,47,0,8,0.8933,0.7143,1.0,0.8333,0.9878,16,47,0,12,0.84,0.5714,1.0,0.7273,0.9453,22,46,1,6,0.9067,0.7857,0.9787,0.8627,0.9833,20,44,3,8,0.8533,0.7143,0.9362,0.7843,0.9772,26,45,2,2,0.9467,0.9286,0.9574,0.9286,0.9681,18,46,1,10,0.8533,0.6429,0.9787,0.766,0.965
126,22,32,18,2,0.7297,0.9167,0.64,0.6875,0.8283,17,36,14,7,0.7162,0.7083,0.72,0.6182,0.7642,18,40,10,6,0.7838,0.75,0.8,0.6923,0.835,16,35,15,8,0.6892,0.6667,0.7,0.5818,0.7717,16,36,14,8,0.7027,0.6667,0.72,0.5926,0.7767,19,37,13,5,0.7568,0.7917,0.74,0.6786,0.8233,16,37,13,8,0.7162,0.6667,0.74,0.6038,0.7708,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.9267,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.9314,11,54,2,8,0.8667,0.5789,0.9643,0.6875,0.8365,13,51,5,6,0.8533,0.6842,0.9107,0.7027,0.9239,11,51,5,8,0.8267,0.5789,0.9107,0.6286,0.9211,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.9154,10,51,5,9,0.8133,0.5263,0.9107,0.5882,0.8985
127,34,32,6,2,0.8919,0.9444,0.8421,0.8947,0.9086,26,31,7,10,0.7703,0.7222,0.8158,0.7536,0.867,30,35,3,6,0.8784,0.8333,0.9211,0.8696,0.9225,26,32,6,10,0.7838,0.7222,0.8421,0.7647,0.8713,25,33,5,11,0.7838,0.6944,0.8684,0.7576,0.8721,31,34,4,5,0.8784,0.8611,0.8947,0.8732,0.9203,25,33,5,11,0.7838,0.6944,0.8684,0.7576,0.8582,19,51,4,1,0.9333,0.95,0.9273,0.8837,0.9627,9,50,5,11,0.7867,0.45,0.9091,0.5294,0.9345,10,54,1,10,0.8533,0.5,0.9818,0.6452,0.8618,14,50,5,6,0.8533,0.7,0.9091,0.7179,0.9373,13,50,5,7,0.84,0.65,0.9091,0.6842,0.9309,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.9209,8,50,5,12,0.7733,0.4,0.9091,0.4848,0.9273
128,34,27,12,1,0.8243,0.9714,0.6923,0.8395,0.915,30,29,10,5,0.7973,0.8571,0.7436,0.8,0.841,32,31,8,3,0.8514,0.9143,0.7949,0.8533,0.9143,28,31,8,7,0.7973,0.8,0.7949,0.7887,0.8374,30,31,8,5,0.8243,0.8571,0.7949,0.8219,0.8505,30,31,8,5,0.8243,0.8571,0.7949,0.8219,0.9084,30,32,7,5,0.8378,0.8571,0.8205,0.8333,0.8293,18,49,4,4,0.8933,0.8182,0.9245,0.8182,0.9245,14,49,4,8,0.84,0.6364,0.9245,0.7,0.9271,11,50,3,11,0.8133,0.5,0.9434,0.6111,0.8302,17,49,4,5,0.88,0.7727,0.9245,0.7907,0.9117,17,47,6,5,0.8533,0.7727,0.8868,0.7556,0.8997,17,47,6,5,0.8533,0.7727,0.8868,0.7556,0.9005,14,49,4,8,0.84,0.6364,0.9245,0.7,0.8842
129,26,30,14,4,0.7568,0.8667,0.6818,0.7429,0.847,21,35,9,9,0.7568,0.7,0.7955,0.7,0.8023,20,36,8,10,0.7568,0.6667,0.8182,0.6897,0.7508,19,33,11,11,0.7027,0.6333,0.75,0.6333,0.7818,19,32,12,11,0.6892,0.6333,0.7273,0.623,0.7848,22,37,7,8,0.7973,0.7333,0.8409,0.7458,0.8076,19,33,11,11,0.7027,0.6333,0.75,0.6333,0.7902,16,49,3,7,0.8667,0.6957,0.9423,0.7619,0.8696,11,51,1,12,0.8267,0.4783,0.9808,0.6286,0.903,11,52,0,12,0.84,0.4783,1.0,0.6471,0.709,12,49,3,11,0.8133,0.5217,0.9423,0.6316,0.8704,12,49,3,11,0.8133,0.5217,0.9423,0.6316,0.8403,14,51,1,9,0.8667,0.6087,0.9808,0.7368,0.8478,11,49,3,12,0.8,0.4783,0.9423,0.5946,0.8043
130,19,36,15,4,0.7432,0.8261,0.7059,0.6667,0.8159,14,42,9,9,0.7568,0.6087,0.8235,0.6087,0.792,11,44,7,12,0.7432,0.4783,0.8627,0.5366,0.7366,11,41,10,12,0.7027,0.4783,0.8039,0.5,0.7749,12,41,10,11,0.7162,0.5217,0.8039,0.5333,0.7724,18,41,10,5,0.7973,0.7826,0.8039,0.7059,0.8048,12,41,10,11,0.7162,0.5217,0.8039,0.5333,0.7664,14,56,4,1,0.9333,0.9333,0.9333,0.8485,0.9367,9,56,4,6,0.8667,0.6,0.9333,0.6429,0.9333,8,59,1,7,0.8933,0.5333,0.9833,0.6667,0.8256,11,55,5,4,0.88,0.7333,0.9167,0.7097,0.9256,11,53,7,4,0.8533,0.7333,0.8833,0.6667,0.9022,12,55,5,3,0.8933,0.8,0.9167,0.75,0.9056,9,55,5,6,0.8533,0.6,0.9167,0.6207,0.8856
131,28,31,11,4,0.7973,0.875,0.7381,0.7887,0.869,23,36,6,9,0.7973,0.7188,0.8571,0.7541,0.8281,25,40,2,7,0.8784,0.7812,0.9524,0.8475,0.907,18,36,6,14,0.7297,0.5625,0.8571,0.6429,0.8088,21,37,5,11,0.7838,0.6562,0.881,0.7241,0.8043,23,37,5,9,0.8108,0.7188,0.881,0.7667,0.8653,21,36,6,11,0.7703,0.6562,0.8571,0.7119,0.7932,20,46,6,3,0.88,0.8696,0.8846,0.8163,0.9089,17,47,5,6,0.8533,0.7391,0.9038,0.7556,0.9247,14,48,4,9,0.8267,0.6087,0.9231,0.6829,0.8654,18,46,6,5,0.8533,0.7826,0.8846,0.766,0.9097,17,45,7,6,0.8267,0.7391,0.8654,0.7234,0.8988,20,46,6,3,0.88,0.8696,0.8846,0.8163,0.9164,16,46,6,7,0.8267,0.6957,0.8846,0.7111,0.8754
132,18,34,20,2,0.7027,0.9,0.6296,0.6207,0.8944,15,47,7,5,0.8378,0.75,0.8704,0.7143,0.8593,18,48,6,2,0.8919,0.9,0.8889,0.8182,0.8981,14,45,9,6,0.7973,0.7,0.8333,0.6512,0.8324,15,45,9,5,0.8108,0.75,0.8333,0.6818,0.8491,15,46,8,5,0.8243,0.75,0.8519,0.6977,0.8444,15,45,9,5,0.8108,0.75,0.8333,0.6818,0.8463,18,46,5,6,0.8533,0.75,0.902,0.766,0.8693,12,45,6,12,0.76,0.5,0.8824,0.5714,0.8799,13,48,3,11,0.8133,0.5417,0.9412,0.65,0.7263,14,44,7,10,0.7733,0.5833,0.8627,0.6222,0.8578,14,44,7,10,0.7733,0.5833,0.8627,0.6222,0.8489,17,47,4,7,0.8533,0.7083,0.9216,0.7556,0.8644,12,44,7,12,0.7467,0.5,0.8627,0.5581,0.8154
133,24,31,17,2,0.7432,0.9231,0.6458,0.7164,0.9247,23,41,7,3,0.8649,0.8846,0.8542,0.8214,0.9143,20,45,3,6,0.8784,0.7692,0.9375,0.8163,0.8782,22,39,9,4,0.8243,0.8462,0.8125,0.7719,0.9071,22,41,7,4,0.8514,0.8462,0.8542,0.8,0.9087,22,41,7,4,0.8514,0.8462,0.8542,0.8,0.9087,22,39,9,4,0.8243,0.8462,0.8125,0.7719,0.8782,14,56,3,2,0.9333,0.875,0.9492,0.8485,0.9375,10,55,4,6,0.8667,0.625,0.9322,0.6667,0.9375,8,57,2,8,0.8667,0.5,0.9661,0.6154,0.8633,11,55,4,5,0.88,0.6875,0.9322,0.7097,0.929,10,55,4,6,0.8667,0.625,0.9322,0.6667,0.9131,14,56,3,2,0.9333,0.875,0.9492,0.8485,0.9269,9,55,4,7,0.8533,0.5625,0.9322,0.6207,0.8951
